,Unnamed: 0,kota_administrasi,kecamatan,kelurahan,rw,jumlah_terdampak_rw,jumlah_terdampak_rt,jumlah_terdampak_kk,jumlah_terdampak_jiwa,ketinggian_air,tanggal_kejadian,lama_genangan,jumlah_meninggal,jumlah_hilang,jumlah_luka_berat,jumlah_luka_ringan,jumlah_pengungsi_tertinggi,jumlah_tempat_pengungsian,nilai_kerugian
637,143,Jakarta Selatan,PESANGGRAHAN,BINTARO,0,0,1,0,0,30 - 50 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
638,144,Jakarta Selatan,PESANGGRAHAN,BINTARO,RW 11,1,1,0,0,50 - 60 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
639,145,Jakarta Selatan,PESANGGRAHAN,BINTARO,RW 12,1,1,0,0,40 cm,"05,10,11 oktober 2020",0,0,0,0,0,0,0,0
640,146,Jakarta Selatan,PESANGGRAHAN,BINTARO,0,0,1,0,0,10 cm - 70 cm,05 oktober 2020,0,0,0,0,0,0,0,0
641,147,Jakarta Selatan,PESANGGRAHAN,BINTARO,0,0,1,0,0,10 cm - 30 cm,"05,10,11 oktober 2020",0,0,0,0,0,0,0,0
642,148,Jakarta Selatan,PESANGGRAHAN,BINTARO,RW 14,1,1,0,0,10 cm - 30 cm,11 oktober 2020,0,0,0,0,0,0,0,0
643,149,Jakarta Selatan,PESANGGRAHAN,ULUJAMI,RW 01,1,1,0,0,10 cm - 50 cm,11 oktober 2020,0,0,0,0,0,0,0,0
644,150,Jakarta Selatan,PESANGGRAHAN,ULUJAMI,0,0,1,0,0,10 cm - 50 cm,11 oktober 2020,0,0,0,0,0,0,0,0
645,151,Jakarta Selatan,PESANGGRAHAN,ULUJAMI,0,0,1,0,0,10 cm - 50 cm,11 oktober 2020,0,0,0,0,0,0,0,0
646,152,Jakarta Selatan,PESANGGRAHAN,ULUJAMI,0,0,1,0,0,10 cm - 50 cm,11 oktober 2020,0,0,0,0,0,0,0,0
647,153,Jakarta Selatan,PESANGGRAHAN,ULUJAMI,0,0,1,0,0,10 cm - 50 cm,11 oktober 2020,0,0,0,0,0,0,0,0
648,154,Jakarta Selatan,PESANGGRAHAN,ULUJAMI,0,0,1,0,0,10 cm - 50 cm,11 oktober 2020,0,0,0,0,0,0,0,0
649,155,Jakarta Selatan,PESANGGRAHAN,ULUJAMI,0,0,1,0,0,10 cm - 50 cm,11 oktober 2020,0,0,0,0,0,0,0,0
650,156,Jakarta Selatan,PESANGGRAHAN,ULUJAMI,0,0,1,0,0,10 cm - 50 cm,11 oktober 2020,0,0,0,0,0,0,0,0
651,157,Jakarta Selatan,PESANGGRAHAN,ULUJAMI,RW 03,1,1,0,0,20 cm - 30 cm,11 oktober 2020,0,0,0,0,0,0,0,0
652,158,Jakarta Selatan,PESANGGRAHAN,ULUJAMI,RW 04,1,1,0,0,10 cm - 30 cm,11 oktober 2020,0,0,0,0,0,0,0,0
653,159,Jakarta Selatan,PESANGGRAHAN,ULUJAMI,0,0,1,0,0,10 cm - 30 cm,11 oktober 2020,0,0,0,0,0,0,0,0
654,160,Jakarta Selatan,PESANGGRAHAN,ULUJAMI,RW 05,1,1,0,0,20 cm - 30 cm,11 oktober 2020,0,0,0,0,0,0,0,0
655,161,Jakarta Selatan,PESANGGRAHAN,ULUJAMI,RW 07,1,1,0,0,20 cm - 30 cm,11 oktober 2020,0,0,0,0,0,0,0,0
656,162,Jakarta Selatan,KEBAYORAN LAMA,PONDOK PINANG,RW 01,1,1,0,0,10 cm - 80 cm,"05,10,11,25 oktober 2020",0,0,0,0,0,30,1,0
657,163,Jakarta Selatan,KEBAYORAN LAMA,PONDOK PINANG,RW 05,1,1,0,0,20 cm - 125 cm,"05,10,11,25 oktober 2020",0,0,0,0,0,0,0,0
658,164,Jakarta Selatan,KEBAYORAN LAMA,PONDOK PINANG,0,0,1,0,0,10 cm - 125 cm,"10,11,25 oktober 2020",0,0,0,0,0,0,0,0
659,165,Jakarta Selatan,KEBAYORAN LAMA,PONDOK PINANG,0,0,1,0,0,10 cm - 125 cm,"05,10,11,25 oktober 2020",0,0,0,0,0,0,0,0
660,166,Jakarta Selatan,KEBAYORAN LAMA,PONDOK PINANG,0,0,1,0,0,10 cm - 125 cm,"05,10,11,25 oktober 2020",0,0,0,0,0,0,0,0
661,167,Jakarta Selatan,KEBAYORAN LAMA,PONDOK PINANG,0,0,1,0,0,10 cm - 125 cm,"05,10,11,25 oktober 2020",0,0,0,0,0,0,0,0
662,168,Jakarta Selatan,KEBAYORAN LAMA,PONDOK PINANG,0,0,1,0,0,10 cm - 125 cm,"05,10,11,25 oktober 2020",0,0,0,0,0,0,0,0
663,169,Jakarta Selatan,KEBAYORAN LAMA,PONDOK PINANG,RW 08,1,1,0,0,10 cm - 120 cm,"05,10,11,25 oktober 2020",0,0,0,0,0,0,0,0
664,170,Jakarta Selatan,KEBAYORAN LAMA,PONDOK PINANG,0,0,1,0,0,10 cm - 120 cm,"05,10,11,25 oktober 2020",0,0,0,0,0,0,0,0
665,171,Jakarta Selatan,KEBAYORAN LAMA,CIPULIR,RW 02,1,1,0,0,50 cm,18 oktober 2020,0,0,0,0,0,0,0,0
666,172,Jakarta Selatan,KEBAYORAN LAMA,CIPULIR,RW 06,1,1,0,0,10 cm,18 oktober 2020,0,0,0,0,0,0,0,0
667,173,Jakarta Selatan,KEBAYORAN LAMA,CIPULIR,0,0,1,0,0,10 cm,18 oktober 2020,0,0,0,0,0,0,0,0
668,174,Jakarta Selatan,KEBAYORAN LAMA,CIPULIR,0,0,1,0,0,20 cm,18 oktober 2020,0,0,0,0,0,0,0,0
669,175,Jakarta Selatan,KEBAYORAN LAMA,CIPULIR,RW 07,1,1,0,0,40 cm,18 oktober 2020,0,0,0,0,0,0,0,0
670,176,Jakarta Selatan,KEBAYORAN LAMA,CIPULIR,RW 09,1,1,0,0,10 cm,18 oktober 2020,0,0,0,0,0,0,0,0
671,177,Jakarta Selatan,KEBAYORAN LAMA,CIPULIR,0,0,1,0,0,40 cm,18 oktober 2020,0,0,0,0,0,0,0,0
672,178,Jakarta Selatan,KEBAYORAN LAMA,CIPULIR,RW 10,1,1,0,0,10 cm - 80 cm,"05,06,10,11,25 oktober 2020",0,0,0,0,0,0,0,0
673,179,Jakarta Selatan,KEBAYORAN LAMA,CIPULIR,0,0,1,45,225,10 cm - 150 cm,"05,06,09,10,11,25 oktober 2020",0,0,0,0,0,0,0,0
674,180,Jakarta Selatan,KEBAYORAN LAMA,GROGOL UTARA,RW 11,1,1,0,0,20 cm,16 oktober 2020,0,0,0,0,0,0,0,0
675,181,Jakarta Selatan,KEBAYORAN LAMA,0,RW 14,1,1,0,0,40 cm,16 oktober 2020,0,0,0,0,0,0,0,0
676,182,Jakarta Selatan,CILANDAK,PONDOK LABU,RW 01,1,1,0,0,30 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
677,183,Jakarta Selatan,CILANDAK,PONDOK LABU,RW 02,1,1,0,0,80 - 100 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
678,184,Jakarta Selatan,CILANDAK,LEBAK BULUS,RW 01,1,1,0,0,20 cm - 60 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
679,185,Jakarta Selatan,CILANDAK,LEBAK BULUS,RW 04,1,1,0,0,20 cm - 60 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
680,186,Jakarta Selatan,CILANDAK,LEBAK BULUS,RW 08,1,1,0,0,20 cm - 60 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
681,187,Jakarta Timur,JATINEGARA,BIDARA CINA,RW : 07,1,1,0,0,20 - 70 cm,25 oktober 2020,0,0,0,0,0,0,0,0
682,188,Jakarta Timur,JATINEGARA,BIDARA CINA,0,0,1,0,0,20 - 70 cm,25 oktober 2020,0,0,0,0,0,0,0,0
683,189,Jakarta Timur,JATINEGARA,BIDARA CINA,0,0,1,0,0,20 - 70 cm,25 oktober 2020,0,0,0,0,0,0,0,0
684,190,Jakarta Timur,JATINEGARA,BIDARA CINA,0,0,1,0,0,20 - 70 cm,25 oktober 2020,0,0,0,0,0,0,0,0
685,191,Jakarta Timur,JATINEGARA,BIDARA CINA,0,0,1,0,0,20 - 70 cm,25 oktober 2020,0,0,0,0,0,0,0,0
686,192,Jakarta Timur,JATINEGARA,BIDARA CINA,0,0,1,0,0,20 - 70 cm,25 oktober 2020,0,0,0,0,0,0,0,0
687,193,Jakarta Timur,JATINEGARA,BIDARA CINA,0,0,1,0,0,20 - 70 cm,25 oktober 2020,0,0,0,0,0,0,0,0
688,194,Jakarta Timur,JATINEGARA,BIDARA CINA,0,0,1,0,0,20 - 70 cm,25 oktober 2020,0,0,0,0,0,0,0,0
689,195,Jakarta Timur,JATINEGARA,BIDARA CINA,0,0,1,0,0,20 - 70 cm,25 oktober 2020,0,0,0,0,0,0,0,0
690,196,Jakarta Timur,JATINEGARA,BIDARA CINA,0,0,1,0,0,20 - 70 cm,25 oktober 2020,0,0,0,0,0,0,0,0
691,197,Jakarta Timur,JATINEGARA,BIDARA CINA,RW 11,1,1,5,20,10 - 100 cm,"05,25 oktober 2020",0,0,0,0,0,17,1,0
692,198,Jakarta Timur,JATINEGARA,BIDARA CINA,0,0,1,8,28,10 - 100 cm,"05,25 oktober 2020",0,0,0,0,0,0,0,0
693,199,Jakarta Timur,JATINEGARA,BIDARA CINA,0,0,1,9,24,10 - 100 cm,"05,25 oktober 2020",0,0,0,0,0,0,0,0
694,200,Jakarta Timur,JATINEGARA,BIDARA CINA,0,0,1,9,31,10 - 100 cm,"05,25 oktober 2020",0,0,0,0,0,0,0,0
695,201,Jakarta Timur,JATINEGARA,BIDARA CINA,0,0,1,7,23,10 - 100 cm,"05,25,29 oktober 2020",0,0,0,0,0,0,0,0
696,202,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,RW 04,1,1,17,51,10 cm - 150 cm,"05,11,29 oktober 2020",0,0,0,0,0,0,0,0
697,203,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,19,66,10 cm - 150 cm,"05,11,25 oktober 2020",0,0,0,0,0,0,0,0
698,204,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,RW 05,1,1,5,16,10 cm - 150 cm,05 oktober 2020,0,0,0,0,0,0,0,0
699,205,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,39,118,10 cm - 150 cm,"05,11,25,29 oktober 2020",0,0,0,0,0,0,0,0
700,206,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,25,80,10 cm - 150 cm,"05,11,25,29 oktober 2020",0,0,0,0,0,0,0,0
701,207,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,RW 06,1,1,6,18,10 cm - 30 cm,05 oktober 2020,0,0,0,0,0,0,0,0
702,208,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,RW 07,1,1,12,48,10 cm - 60 cm,05 oktober 2020,0,0,0,0,0,0,0,0
703,209,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,7,23,10 cm - 60 cm,05 oktober 2020,0,0,0,0,0,0,0,0
704,210,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,8,28,10 cm - 60 cm,05 oktober 2020,0,0,0,0,0,0,0,0
705,211,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,9,31,10 cm - 60 cm,05 oktober 2020,0,0,0,0,0,0,0,0
706,212,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,15,53,10 cm - 80 cm,"05,11 oktober 2020",0,0,0,0,0,0,0,0
707,213,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,10,33,10 cm - 50 cm,05 oktober 2020,0,0,0,0,0,0,0,0
708,214,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,9,28,10 cm - 50 cm,05 oktober 2020,0,0,0,0,0,0,0,0
709,215,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,6,27,10 cm - 50 cm,05 oktober 2020,0,0,0,0,0,0,0,0
710,216,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,9,27,10 cm - 80 cm,05 oktober 2020,0,0,0,0,0,0,0,0
711,217,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,12,38,10 cm - 50 cm,05 oktober 2020,0,0,0,0,0,0,0,0
712,218,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,8,21,10 cm - 50 cm,05 oktober 2020,0,0,0,0,0,0,0,0
713,219,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,RW 08,1,1,9,28,10 cm - 30 cm,05 oktober 2020,0,0,0,0,0,0,0,0
714,220,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,5,15,10 cm - 30 cm,05 oktober 2020,0,0,0,0,0,0,0,0
715,221,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,12,36,10 cm - 80 cm,"05,11 oktober 2020",0,0,0,0,0,0,0,0
716,222,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,6,21,10 cm - 30 cm,05 oktober 2020,0,0,0,0,0,0,0,0
717,223,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,9,31,10 cm - 50 cm,05 oktober 2020,0,0,0,0,0,0,0,0
718,224,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,7,22,10 cm - 50 cm,05 oktober 2020,0,0,0,0,0,0,0,0
719,225,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,14,46,10 cm - 80 cm,"05,11 oktober 2020",0,0,0,0,0,0,0,0
720,226,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,16,54,10 cm - 80 cm,"05,11 oktober 2020",0,0,0,0,0,0,0,0
721,227,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,17,58,10 cm - 80 cm,"05,11 oktober 2020",0,0,0,0,0,0,0,0
722,228,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,15,51,10 cm - 80 cm,"05,11 oktober 2020",0,0,0,0,0,0,0,0
723,229,Jakarta Timur,JATINEGARA,CIPINANG MUARA,RW 13,1,1,0,0,10 cm,"26,27 oktober 2020",0,0,0,0,0,0,0,0
724,230,Jakarta Timur,KRAMAT JATI,CAWANG,RW 01,1,1,2,7,20 - 50 cm,"05,25 oktober 2020",0,0,0,0,0,0,0,0
725,231,Jakarta Timur,KRAMAT JATI,CAWANG,0,0,1,3,9,20 - 70 cm,"05,25 oktober 2020",0,0,0,0,0,0,0,0
726,232,Jakarta Timur,KRAMAT JATI,CAWANG,0,0,1,7,28,20 - 50 cm,05 oktober 2020,0,0,0,0,0,0,0,0
727,233,Jakarta Timur,KRAMAT JATI,CAWANG,RW 02,1,1,7,24,20 - 50 cm,"05,25 oktober 2020",0,0,0,0,0,0,0,0
728,234,Jakarta Timur,KRAMAT JATI,CAWANG,0,0,1,5,20,20 - 70 cm,"05,25 oktober 2020",0,0,0,0,0,0,0,0
729,235,Jakarta Timur,KRAMAT JATI,CAWANG,0,0,1,7,21,40 - 120 cm,"05,25 oktober 2020",0,0,0,0,0,0,0,0
730,236,Jakarta Timur,KRAMAT JATI,CAWANG,0,0,1,5,24,40 - 100 cm,"05,25 oktober 2020",0,0,0,0,0,0,0,0
731,237,Jakarta Timur,KRAMAT JATI,CAWANG,0,0,1,4,16,50 - 110 cm,"05,25 oktober 2020",0,0,0,0,0,0,0,0
732,238,Jakarta Timur,KRAMAT JATI,CAWANG,RW 03,1,1,15,45,60 - 120 cm,"05,25 oktober 2020",0,0,0,0,0,0,0,0
733,239,Jakarta Timur,KRAMAT JATI,CAWANG,0,0,1,6,24,20 - 120 cm,"05,25 oktober 2020",0,0,0,0,0,0,0,0
734,240,Jakarta Timur,KRAMAT JATI,CAWANG,0,0,1,7,21,20 - 70 cm,"05,25 oktober 2020",0,0,0,0,0,0,0,0
735,241,Jakarta Timur,KRAMAT JATI,CAWANG,0,0,1,8,24,20 - 120 cm,"05,25 oktober 2020",0,0,0,0,0,0,0,0
736,242,Jakarta Timur,KRAMAT JATI,CAWANG,RW 05,1,1,7,22,20 - 120 cm,"05,25 oktober 2020",0,0,0,0,0,0,0,0
737,243,Jakarta Timur,KRAMAT JATI,CAWANG,0,0,1,3,12,20 - 80 cm,"05,25 oktober 2020",0,0,0,0,0,0,0,0
738,244,Jakarta Timur,KRAMAT JATI,CAWANG,0,0,1,12,38,20 - 120 cm,"05,25 oktober 2020",0,0,0,0,0,0,0,0
739,245,Jakarta Timur,KRAMAT JATI,CAWANG,0,0,1,5,21,20 - 50 cm,"05,25 oktober 2020",0,0,0,0,0,0,0,0
740,246,Jakarta Timur,KRAMAT JATI,CAWANG,RW 08,1,1,5,16,20 cm,25 oktober 2020,0,0,0,0,0,0,0,0
741,247,Jakarta Timur,KRAMAT JATI,CAWANG,0,0,1,5,17,20 - 70 cm,"05,25 oktober 2020",0,0,0,0,0,0,0,0
742,248,Jakarta Timur,KRAMAT JATI,CAWANG,0,0,1,10,30,20 - 120 cm,"05,25 oktober 2020",0,0,0,0,0,0,0,0
743,249,Jakarta Timur,KRAMAT JATI,CAWANG,0,0,1,6,18,20 - 70 cm,"05,25 oktober 2020",0,0,0,0,0,0,0,0
744,250,Jakarta Timur,KRAMAT JATI,CAWANG,0,0,1,5,13,20 - 100 cm,"05,25 oktober 2020",0,0,0,0,0,0,0,0
745,251,Jakarta Timur,KRAMAT JATI,CAWANG,0,0,1,3,7,20 - 100 cm,"05,25 oktober 2020",0,0,0,0,0,0,0,0
746,252,Jakarta Timur,KRAMAT JATI,CAWANG,0,0,1,0,0,20 cm,25 oktober 2020,0,0,0,0,0,0,0,0
747,253,Jakarta Timur,KRAMAT JATI,CAWANG,RW 12,1,1,2,5,20 - 30 cm,"05,25 oktober 2020",0,0,0,0,0,0,0,0
748,254,Jakarta Timur,KRAMAT JATI,CAWANG,0,0,1,0,0,20 - 30 cm,25 oktober 2020,0,0,0,0,0,0,0,0
749,255,Jakarta Timur,KRAMAT JATI,BALEKAMBANG,RW 01,1,1,0,0,20 cm - 70 cm,25 oktober 2020,0,0,0,0,0,0,0,0
750,256,Jakarta Timur,KRAMAT JATI,BALEKAMBANG,0,0,1,0,0,20 cm - 70 cm,25 oktober 2020,0,0,0,0,0,0,0,0
751,257,Jakarta Timur,KRAMAT JATI,BALEKAMBANG,RW 02,1,1,0,0,20 cm - 70 cm,25 oktober 2020,0,0,0,0,0,0,0,0
752,258,Jakarta Timur,KRAMAT JATI,BALEKAMBANG,RW 05,1,1,0,0,20 cm - 70 cm,25 oktober 2020,0,0,0,0,0,0,0,0
753,259,Jakarta Timur,KRAMAT JATI,BALEKAMBANG,0,0,1,0,0,20 cm - 70 cm,25 oktober 2020,0,0,0,0,0,0,0,0
754,260,Jakarta Timur,KRAMAT JATI,BALEKAMBANG,0,0,1,0,0,20 cm - 70 cm,25 oktober 2020,0,0,0,0,0,0,0,0
755,261,Jakarta Timur,KRAMAT JATI,BALEKAMBANG,0,0,1,14,41,50 cm,"05,25 oktober 2020",0,0,0,0,0,0,0,0
756,262,Jakarta Timur,KRAMAT JATI,BALEKAMBANG,0,0,1,3,10,50 cm,"05,25 oktober 2020",0,0,0,0,0,0,0,0
757,263,Jakarta Timur,KRAMAT JATI,DUKUH,RW 03,1,1,0,0,50 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
758,264,Jakarta Timur,KRAMAT JATI,CILILITAN,RW 06,1,1,31,70,10 cm,25 oktober 2020,0,0,0,0,0,0,0,0
759,265,Jakarta Timur,KRAMAT JATI,CILILITAN,0,0,1,12,46,10 cm,25 oktober 2020,0,0,0,0,0,0,0,0
760,266,Jakarta Timur,KRAMAT JATI,CILILITAN,0,0,1,24,59,10 cm,25 oktober 2020,0,0,0,0,0,0,0,0
761,267,Jakarta Timur,KRAMAT JATI,CILILITAN,RW  07,1,1,30,70,10 cm,25 oktober 2020,0,0,0,0,0,0,0,0
762,268,Jakarta Timur,KRAMAT JATI,CILILITAN,RW 16,1,1,16,40,10 cm,25 oktober 2020,0,0,0,0,0,0,0,0
763,269,Jakarta Timur,PASAR REBO,KALISARI,RW 01,1,1,0,0,10 cm ,"10,11 oktober 2020",0,0,0,0,0,0,0,0
764,270,Jakarta Timur,PASAR REBO,KALISARI,RW 02,1,1,0,0,10 cm ,"10,11 oktober 2020",0,0,0,0,0,0,0,0
765,271,Jakarta Timur,PASAR REBO,KALISARI,RW 09,1,1,0,0,40 cm ,"10,11 oktober 2020",0,0,0,0,0,0,0,0
766,272,Jakarta Timur,PASAR REBO,CIJANTUNG,RW 11,1,1,0,0,35 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
767,273,Jakarta Timur,PASAR REBO,CIJANTUNG,0,0,1,0,0,40 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
768,274,Jakarta Timur,PASAR REBO,PEKAYON,RW 07,1,1,0,0,30 cm,26 oktober 2020,0,0,0,0,0,0,0,0
769,275,Jakarta Timur,PASAR REBO,PEKAYON,0,0,1,0,0,30 cm,26 oktober 2020,0,0,0,0,0,0,0,0
770,276,Jakarta Timur,PASAR REBO,PEKAYON,0,0,1,0,0,50 cm,26 oktober 2020,0,0,0,0,0,0,0,0
771,277,Jakarta Timur,CIRACAS,SUSUKAN,RW 05,1,1,0,0,15 cm,25 oktober 2020,0,0,0,0,0,0,0,0
772,278,Jakarta Timur,CIRACAS,SUSUKAN,0,0,1,0,0,15 cm,25 oktober 2020,0,0,0,0,0,0,0,0
773,279,Jakarta Timur,CIRACAS,SUSUKAN,0,0,1,0,0,15 cm,25 oktober 2020,0,0,0,0,0,0,0,0
774,280,Jakarta Timur,CIRACAS,SUSUKAN,0,0,1,0,0,15 cm,25 oktober 2020,0,0,0,0,0,0,0,0
775,281,Jakarta Timur,CIRACAS,SUSUKAN,RW 07,1,1,0,0,40 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
776,282,Jakarta Timur,CIRACAS,SUSUKAN,RW 08,1,1,0,0,20 cm ,"10,11 oktober 2020",0,0,0,0,0,0,0,0
777,283,Jakarta Timur,CIRACAS,CIRACAS,RW 03,1,1,0,0,70 cm - 80 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
778,284,Jakarta Timur,CIRACAS,CIRACAS,0,0,1,0,0,70 cm - 80 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
779,285,Jakarta Timur,CIRACAS,CIRACAS,0,0,1,0,0,70 cm - 80 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
780,286,Jakarta Timur,CIRACAS,CIRACAS,0,0,1,0,0,70 cm - 80 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
781,287,Jakarta Timur,CIRACAS,CIRACAS,0,0,1,0,0,70 cm - 80 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
782,288,Jakarta Timur,CIRACAS,CIRACAS,RW 04,1,1,0,0,20 cm - 80 cm,"10,11,26 oktober 2020",0,0,0,0,0,0,0,0
783,289,Jakarta Timur,CIRACAS,CIRACAS,0,0,1,0,0,20 cm - 80 cm,"10,11,26 oktober 2020",0,0,0,0,0,0,0,0
784,290,Jakarta Timur,CIRACAS,CIRACAS,RW 05,1,1,0,0,70 cm - 80 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
785,291,Jakarta Timur,CIRACAS,CIRACAS,0,0,1,0,0,70 cm - 80 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
786,292,Jakarta Timur,CIRACAS,RAMBUTAN,RW 02,1,1,128,413,10 - 60 cm,"10,11,19,26,27 oktober 2020",0,0,0,0,0,3,1,0
787,293,Jakarta Timur,CIRACAS,RAMBUTAN,0,0,1,77,385,10 - 50 cm,"10,11,19,26,27 oktober 2020",0,0,0,0,0,12,0,0
788,294,Jakarta Timur,CIRACAS,RAMBUTAN,RW 03,1,1,23,86,40 cm,"10,11,26,27 oktober 2020",0,0,0,0,0,0,0,0
789,295,Jakarta Timur,CIRACAS,RAMBUTAN,0,0,1,45,225,10 - 50 cm,"10,11,19,26,27 oktober 2020",0,0,0,0,0,0,0,0
790,296,Jakarta Timur,CIRACAS,RAMBUTAN,0,0,1,35,120,10 - 70 cm,"10,11,19,26,27 oktober 2020",0,0,0,0,0,11,0,0
791,297,Jakarta Timur,CIRACAS,RAMBUTAN,0,0,1,35,120,10 - 40 cm,"10,11,19,26,27 oktober 2020",0,0,0,0,0,0,0,0
792,298,Jakarta Timur,CIRACAS,RAMBUTAN,RW 04,1,1,25,90,40 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
793,299,Jakarta Timur,CIRACAS,RAMBUTAN,0,0,1,50,150,60 cm,"10,11 oktober 2020",0,0,0,0,0,30,1,0
794,300,Jakarta Timur,CIRACAS,RAMBUTAN,0,0,1,50,150,50 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
795,301,Jakarta Timur,CIRACAS,RAMBUTAN,0,0,1,60,178,40 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
796,302,Jakarta Timur,CIRACAS,RAMBUTAN,RW 05,1,1,98,117,70 cm,"10,11,26,27 oktober 2020",0,0,0,0,0,0,0,0
797,303,Jakarta Timur,CIRACAS,RAMBUTAN,0,0,1,38,162,70 cm,"10,11,26,27 oktober 2020",0,0,0,0,0,20,1,0
798,304,Jakarta Timur,CIRACAS,RAMBUTAN,0,0,1,7,30,40 cm,"10,11,26,27 oktober 2020",0,0,0,0,0,0,0,0
799,305,Jakarta Timur,CIRACAS,RAMBUTAN,RW 06,1,1,12,35,40 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
800,306,Jakarta Timur,CIRACAS,RAMBUTAN,0,0,1,65,150,40 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
801,307,Jakarta Timur,CIRACAS,RAMBUTAN,0,0,1,60,120,20 - 50 cm,"10,11,26,27 oktober 2020",0,0,0,0,0,0,0,0
802,308,Jakarta Timur,CIRACAS,RAMBUTAN,0,0,1,80,160,20 - 40 cm,"10,11,26,27 oktober 2020",0,0,0,0,0,0,0,0
803,309,Jakarta Timur,CIRACAS,RAMBUTAN,0,0,1,56,97,15 - 30 cm,"10,11,26,27 oktober 2020",0,0,0,0,0,0,0,0
804,310,Jakarta Timur,CIRACAS,RAMBUTAN,0,0,1,11,45,15 - 40 cm,"10,11,26,27 oktober 2020",0,0,0,0,0,0,0,0
805,311,Jakarta Timur,CIPAYUNG,BAMBU APUS,RW 02,1,1,0,0,60 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
806,312,Jakarta Timur,CIPAYUNG,BAMBU APUS,RW 03,1,1,0,0,100 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
807,313,Jakarta Timur,CIPAYUNG,CIPAYUNG,RW 04,1,1,0,0,30 cm ,"10,11 oktober 2020",0,0,0,0,0,0,0,0
808,314,Jakarta Timur,CIPAYUNG,SETU,RW 04,1,1,0,0,30 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
809,315,Jakarta Timur,CIPAYUNG,SETU,RW 03,1,1,0,0,50 cm - 60 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
810,316,Jakarta Timur,CIPAYUNG,SETU,0,0,1,0,0,50 cm - 60 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
811,317,Jakarta Timur,CIPAYUNG,LUBANG BUAYA,RW 09,1,1,0,0,40 cm - 50 cm,19 oktober 2020,0,0,0,0,0,0,0,0
